XA1, XA2, YA1, YA2, UTFA, FILENAME, XB1, XB2, YB1, YB2, IoU, 
798, 868, 58, 127, 4e91, navis-Ming-Qing_18796_0023-line-004-y1=450-y2=621.xml, 809, 856, 0, 139, 0.399384236453, 
61, 135, 28, 130, 53c8, navis-Ming-Qing_18796_0023-line-005-y1=611-y2=779.xml, 65, 136, 31, 144, 0.801990510358, 
152, 225, 56, 120, 4e91, navis-Ming-Qing_18796_0023-line-005-y1=611-y2=779.xml, 174, 222, 31, 144, 0.437357630979, 
1858, 1911, 55, 123, 4e91, navis-Ming-Qing_18796_0023-line-005-y1=611-y2=779.xml, 1862, 1908, 31, 144, 0.551286570321, 
785, 870, 51, 125, 53bb, navis-Ming-Qing_18796_0023-line-005-y1=611-y2=779.xml, 789, 867, 31, 144, 0.61851693099, 
343, 424, 49, 131, 5b50, navis-Ming-Qing_18796_0023-line-005-y1=611-y2=779.xml, 347, 421, 31, 144, 0.679051029543, 
1668, 1736, 38, 147, 5973, navis-Ming-Qing_18796_0023-line-005-y1=611-y2=779.xml, 1672, 1733, 31, 144, 0.824850108432, 
1230, 1298, 48, 130, 4e91, navis-Ming-Qing_18796_0023-line-007-y1=926-y2=1094.xml, 1250, 1295, 11, 142, 0.474232103843, 
373, 437, 67, 125, 4e91, navis-Ming-Qing_18796_0024-line-003-y1=199-y2=368.xml, 391, 436, 31, 148, 0.409926181875, 
639, 695, 45, 106, 7530, navis-Ming-Qing_18796_0024-line-003-y1=199-y2=368.xml, 624, 698, 31, 148, 0.394548394548, 
268, 369, 32, 136, 547D, navis-Ming-Qing_18796_0024-line-003-y1=199-y2=368.xml, 272, 366, 31, 148, 0.833702882483, 
1858, 1941, 50, 117, 53e5, navis-Ming-Qing_18796_0024-line-003-y1=199-y2=368.xml, 1862, 1939, 31, 148, 0.548188290299, 
450, 517, 45, 133, 800c, navis-Ming-Qing_18796_0024-line-003-y1=199-y2=368.xml, 454, 517, 31, 148, 0.717855755535, 
1340, 1431, 46, 140, 5e74, navis-Ming-Qing_18796_0024-line-003-y1=199-y2=368.xml, 1343, 1428, 31, 148, 0.760300694643, 
258, 337, 31, 122, 5927, navis-Ming-Qing_18796_0025-line-003-y1=282-y2=450.xml, 262, 334, 18, 146, 0.664975134477, 
106, 176, 48, 126, 4e0d, navis-Ming-Qing_18796_0025-line-003-y1=282-y2=450.xml, 110, 173, 18, 146, 0.570731707317, 
1072, 1133, 49, 124, 65e5, navis-Ming-Qing_18796_0025-line-003-y1=282-y2=450.xml, 1076, 1130, 18, 146, 0.544574425171, 
1931, 2011, 48, 121, -Min, navis-Ming-Qing_18796_0025-line-004-y1=440-y2=611.xml, 1935, 2016, 19, 141, 0.545311578534, 
1689, 1744, 41, 107, 7530, navis-Ming-Qing_18796_0025-line-007-y1=915-y2=1082.xml, 1691, 1750, 15, 150, 0.432011856243, 
794, 887, 26, 129, 53CB, navis-Ming-Qing_18796_0025-line-007-y1=915-y2=1082.xml, 798, 885, 15, 150, 0.724824071827, 
263, 334, 51, 134, 4e0d, navis-Ming-Qing_18796_0025-line-007-y1=915-y2=1082.xml, 267, 339, 15, 150, 0.553223239156, 
94, 154, 48, 120, 7530, navis-Ming-Qing_18796_0025-line-008-y1=1072-y2=1242.xml, 98, 151, 28, 150, 0.547489239598, 
973, 1053, 39, 128, 592B, navis-Ming-Qing_18796_0025-line-008-y1=1072-y2=1242.xml, 977, 1055, 28, 150, 0.685170178282, 
357, 431, 46, 121, 4e0d, navis-Ming-Qing_18796_0025-line-009-y1=1232-y2=1396.xml, 361, 434, 26, 136, 0.63025210084, 
1070, 1141, 39, 129, 800c, navis-Ming-Qing_18796_0026-line-003-y1=196-y2=365.xml, 1074, 1138, 27, 146, 0.698520494785, 
1852, 1923, 46, 134, 58EB, navis-Ming-Qing_18796_0026-line-004-y1=355-y2=524.xml, 1856, 1920, 23, 161, 0.596104995766, 
710, 793, 46, 143, 5b50, navis-Ming-Qing_18796_0026-line-004-y1=355-y2=524.xml, 714, 790, 23, 161, 0.660159398227, 
1242, 1300, 61, 113, 65e5, navis-Ming-Qing_18796_0026-line-004-y1=355-y2=524.xml, 1246, 1297, 23, 161, 0.358281545528, 
992, 1048, 40, 151, 5982, navis-Ming-Qing_18796_0026-line-005-y1=514-y2=682.xml, 993, 1048, 22, 153, 0.834472389284, 
1949, 2012, 36, 144, 5982, navis-Ming-Qing_18796_0026-line-005-y1=514-y2=682.xml, 1953, 2009, 22, 153, 0.747404844291, 
2018, 2102, 47, 139, 6709, navis-Ming-Qing_18796_0026-line-006-y1=672-y2=841.xml, 2022, 2111, 23, 152, 0.62114946409, 
90, 165, 37, 128, 592B, navis-Ming-Qing_18796_0026-line-006-y1=672-y2=841.xml, 94, 163, 23, 152, 0.664655446173, 
437, 517, 56, 130, 4e0d, navis-Ming-Qing_18796_0026-line-006-y1=672-y2=841.xml, 441, 514, 23, 152, 0.543734272773, 
1938, 2003, 50, 126, -Min, navis-Ming-Qing_18796_0026-line-007-y1=831-y2=999.xml, 441, 514, 23, 152, 0, 
1310, 1409, 27, 140, -Min, navis-Ming-Qing_18796_0026-line-007-y1=831-y2=999.xml, 441, 514, 23, 152, 0, 
1758, 1846, 27, 130, -Min, navis-Ming-Qing_18796_0026-line-007-y1=831-y2=999.xml, 441, 514, 23, 152, 0, 
1678, 1757, 29, 137, -Min, navis-Ming-Qing_18796_0026-line-007-y1=831-y2=999.xml, 441, 514, 23, 152, 0, 
435, 527, 26, 147, -Min, navis-Ming-Qing_18796_0026-line-007-y1=831-y2=999.xml, 441, 514, 23, 152, 0, 
1155, 1234, 17, 142, -Min, navis-Ming-Qing_18796_0026-line-007-y1=831-y2=999.xml, 441, 514, 23, 152, 0, 
532, 619, 50, 135, -Min, navis-Ming-Qing_18796_0026-line-007-y1=831-y2=999.xml, 441, 514, 23, 152, 0, 
1161, 1247, 45, 130, 592B, navis-Ming-Qing_18796_0026-line-008-y1=989-y2=1159.xml, 1165, 1246, 21, 157, 0.601783060921, 
528, 618, 56, 136, 65E9, navis-Ming-Qing_18796_0026-line-008-y1=989-y2=1159.xml, 532, 615, 21, 157, 0.560432140446, 
1239, 1310, 21, 128, -Min, navis-Ming-Qing_18796_0026-line-009-y1=1149-y2=1317.xml, 1243, 1307, 23, 144, 0.77949193829, 
902, 976, 55, 113, -Min, navis-Ming-Qing_18796_0026-line-009-y1=1149-y2=1317.xml, 906, 973, 23, 144, 0.456478327264, 
356, 442, 35, 133, 592B, navis-Ming-Qing_18796_0026-line-010-y1=1307-y2=1475.xml, 360, 442, 36, 158, 0.759114334797, 
1941, 2008, 47, 115, 767d, navis-Ming-Qing_18796_0026-line-010-y1=1307-y2=1475.xml, 1945, 2005, 36, 158, 0.523345305285, 
268, 344, 17, 86, -Min, navis-Ming-Qing_18796_0027-line-001-y1=3-y2=130.xml, 272, 343, 0, 104, 0.633846551947, 
1775, 1849, 17, 88, -Min, navis-Ming-Qing_18796_0027-line-001-y1=3-y2=130.xml, 1779, 1846, 0, 104, 0.637240455459, 
168, 263, 17, 93, -Min, navis-Ming-Qing_18796_0027-line-001-y1=3-y2=130.xml, 172, 260, 0, 104, 0.690623709211, 
803, 894, 35, 125, 592B, navis-Ming-Qing_18796_0027-line-002-y1=120-y2=288.xml, 172, 260, 0, 104, 0, 
910, 984, 53, 118, 51fa, navis-Ming-Qing_18796_0027-line-003-y1=278-y2=446.xml, 914, 981, 26, 143, 0.525078369906, 
1079, 1152, 36, 130, 800c, navis-Ming-Qing_18796_0027-line-003-y1=278-y2=446.xml, 1083, 1152, 26, 143, 0.767664812404, 
1691, 1760, 48, 127, 4e0d, navis-Ming-Qing_18796_0027-line-005-y1=596-y2=763.xml, 1695, 1757, 26, 144, 0.62244249587, 
892, 981, 31, 132, 8005, navis-Ming-Qing_18796_0027-line-005-y1=596-y2=763.xml, 896, 981, 26, 144, 0.822790875982, 
1952, 2022, 37, 128, 800c, navis-Ming-Qing_18796_0027-line-005-y1=596-y2=763.xml, 1956, 2024, 26, 144, 0.716022889843, 
1342, 1416, 44, 133, 4e0d, navis-Ming-Qing_18796_0027-line-006-y1=753-y2=920.xml, 1346, 1413, 26, 144, 0.699144096612, 
1510, 1591, 44, 130, 4E43, navis-Ming-Qing_18796_0027-line-006-y1=753-y2=920.xml, 1514, 1589, 26, 144, 0.68866111467, 
285, 348, 33, 127, 53c8, navis-Ming-Qing_18796_0027-line-007-y1=910-y2=1078.xml, 1514, 1589, 26, 144, 0, 
985, 1066, 52, 134, 540D, navis-Ming-Qing_18796_0027-line-007-y1=910-y2=1078.xml, 1514, 1589, 26, 144, 0, 
1602, 1689, 30, 115, 514d, navis-Ming-Qing_18796_0027-line-008-y1=1068-y2=1237.xml, 1606, 1686, 0, 145, 0.557605576056, 
358, 431, 55, 129, 4e0d, navis-Ming-Qing_18796_0028-line-002-y1=31-y2=199.xml, 362, 428, 29, 149, 0.578810144584, 
374, 447, 32, 152, 5973, navis-Ming-Qing_18796_0028-line-003-y1=189-y2=358.xml, 378, 444, 33, 157, 0.86402640264, 
815, 895, 22, 101, 76f8, navis-Ming-Qing_18796_0029-line-001-y1=3-y2=149.xml, 378, 444, 33, 157, 0, 
1253, 1315, 17, 129, 5973, navis-Ming-Qing_18796_0029-line-001-y1=3-y2=149.xml, 378, 444, 33, 157, 0, 
1851, 1929, 17, 129, 5973, navis-Ming-Qing_18796_0029-line-001-y1=3-y2=149.xml, 378, 444, 33, 157, 0, 
1944, 2015, 44, 116, 7532, navis-Ming-Qing_18796_0029-line-003-y1=298-y2=465.xml, 378, 444, 33, 157, 0, 
712, 792, 51, 128, 5b50, navis-Ming-Qing_18796_0029-line-003-y1=298-y2=465.xml, 378, 444, 33, 157, 0, 
283, 346, 46, 99, 5200, navis-Ming-Qing_18796_0029-line-006-y1=772-y2=939.xml, 283, 349, 21, 146, 0.404727272727, 
718, 780, 39, 133, 800c, navis-Ming-Qing_18796_0029-line-006-y1=772-y2=939.xml, 722, 786, 21, 146, 0.650907354346, 
175, 255, 56, 129, -Min, navis-Ming-Qing_18796_0029-line-007-y1=929-y2=1097.xml, 179, 252, 22, 152, 0.532846715328, 
1432, 1491, 33, 126, 800c, navis-Ming-Qing_18796_0029-line-009-y1=1247-y2=1411.xml, 1436, 1501, 15, 144, 0.584104145255, 
552, 610, 34, 147, 5973, navis-Ming-Qing_18796_0029-line-009-y1=1247-y2=1411.xml, 556, 607, 15, 144, 0.745713146351, 
1767, 1846, 34, 123, 5973, navis-Ming-Qing_18796_0029-line-009-y1=1247-y2=1411.xml, 1771, 1843, 15, 144, 0.646554333569, 
1065, 1159, 37, 132, 4f5c, navis-Ming-Qing_18796_0029-line-009-y1=1247-y2=1411.xml, 1069, 1156, 15, 144, 0.695238896366, 
809, 881, 36, 135, 5929, navis-Ming-Qing_18796_0030-line-003-y1=215-y2=385.xml, 810, 883, 15, 153, 0.690946623415, 
634, 705, 37, 153, 5973, navis-Ming-Qing_18796_0030-line-003-y1=215-y2=385.xml, 638, 702, 15, 153, 0.769805060141, 
1949, 2009, 40, 147, 5973, navis-Ming-Qing_18796_0030-line-003-y1=215-y2=385.xml, 1953, 2006, 15, 153, 0.703336227211, 
977, 1044, 53, 127, 58EB, navis-Ming-Qing_18796_0030-line-007-y1=850-y2=1020.xml, 981, 1041, 22, 139, 0.58901565402, 
99, 166, 53, 133, 4e0d, navis-Ming-Qing_18796_0030-line-009-y1=1168-y2=1337.xml, 104, 163, 27, 144, 0.625745724513, 
16, 74, 45, 147, 5973, navis-Ming-Qing_18796_0030-line-010-y1=1327-y2=1491.xml, 0, 71, 1, 159, 0.48681013537, 
402, 474, 17, 82, -Min, navis-Ming-Qing_18796_0031-line-001-y1=3-y2=130.xml, 406, 471, 0, 103, 0.590909090909, 
1419, 1495, 53, 128, 4e0d, navis-Ming-Qing_18796_0033-line-002-y1=116-y2=283.xml, 406, 471, 0, 103, 0, 
1336, 1402, 43, 149, 5973, navis-Ming-Qing_18796_0033-line-002-y1=116-y2=283.xml, 406, 471, 0, 103, 0, 
279, 357, 34, 129, 5929, navis-Ming-Qing_18796_0033-line-003-y1=273-y2=442.xml, 283, 365, 0, 135, 0.613973799127, 
447, 510, 63, 114, 58EB, navis-Ming-Qing_18796_0033-line-008-y1=1064-y2=1234.xml, 451, 507, 30, 145, 0.420185375901, 
624, 706, 32, 117, -Min, navis-Ming-Qing_18796_0033-line-009-y1=1224-y2=1388.xml, 628, 704, 19, 131, 0.716027488362, 
897, 960, 54, 138, 4E09, navis-Ming-Qing_18796_0034-line-002-y1=62-y2=229.xml, 917, 957, 31, 143, 0.524017467249, 
1026, 1106, 40, 134, 4E0A, navis-Ming-Qing_18915_0003-line-011-y1=1200-y2=1422.xml, 1030, 1103, 4, 164, 0.556167936456, 
1325, 1417, 44, 124, 800c, navis-Ming-Qing_18915_0005-line-006-y1=680-y2=821.xml, 1329, 1413, 23, 138, 0.652427184466, 
1047, 1129, 39, 119, 6c34, navis-Ming-Qing_18915_0005-line-008-y1=941-y2=1081.xml, 1052, 1126, 4, 136, 0.568793235972, 
1350, 1432, 44, 120, 4efb, navis-Ming-Qing_18915_0006-line-007-y1=752-y2=895.xml, 1355, 1429, 24, 135, 0.637497166175, 
895, 974, 31, 121, 5929, navis-Ming-Qing_18915_0006-line-008-y1=886-y2=1026.xml, 899, 975, 5, 138, 0.644822315629, 
1613, 1697, 26, 114, 5929, navis-Ming-Qing_18915_0006-line-009-y1=1017-y2=1151.xml, 1617, 1697, 18, 115, 0.867850098619, 
61, 162, 26, 115, 672a, navis-Ming-Qing_18915_0006-line-010-y1=1142-y2=1280.xml, 65, 158, 28, 121, 0.847491358542, 
1608, 1687, 105, 179, 4E0A, navis-Ming-Qing_18915_0007-line-001-y1=0-y2=196.xml, 1612, 1684, 70, 193, 0.568380627267, 
1520, 1596, 100, 179, 4E16, navis-Ming-Qing_18915_0007-line-001-y1=0-y2=196.xml, 1512, 1585, 70, 193, 0.521425670187, 
243, 326, 23, 108, 4e0d, navis-Ming-Qing_18915_0007-line-003-y1=314-y2=453.xml, 256, 323, 18, 136, 0.614612562055, 
1244, 1337, 46, 122, 5929, navis-Ming-Qing_18915_0007-line-003-y1=314-y2=453.xml, 1249, 1333, 18, 136, 0.602491506229, 
329, 416, 24, 111, 4f5c, navis-Ming-Qing_18915_0007-line-003-y1=314-y2=453.xml, 334, 413, 18, 136, 0.686065082851, 
981, 1059, 48, 121, 4E0A, navis-Ming-Qing_18915_0008-line-005-y1=478-y2=616.xml, 985, 1056, 32, 129, 0.700594755339, 
530, 616, 44, 111, 4e2d, navis-Ming-Qing_18915_0008-line-008-y1=864-y2=1003.xml, 535, 613, 17, 137, 0.528092158448, 
1159, 1244, 40, 122, 751f, navis-Ming-Qing_18915_0008-line-009-y1=994-y2=1133.xml, 1164, 1241, 4, 137, 0.579425529962, 
1434, 1515, 45, 122, 751f, navis-Ming-Qing_18915_0008-line-009-y1=994-y2=1133.xml, 1423, 1496, 4, 137, 0.427318295739, 
341, 434, 34, 123, 5973, navis-Ming-Qing_18915_0009-line-005-y1=521-y2=661.xml, 346, 435, 19, 128, 0.771929824561, 
779, 854, 32, 112, 4eba, navis-Ming-Qing_18915_0010-line-003-y1=235-y2=373.xml, 783, 860, 34, 125, 0.741464720846, 
1418, 1507, 30, 116, 4f5c, navis-Ming-Qing_18915_0010-line-008-y1=880-y2=1018.xml, 1423, 1503, 4, 135, 0.611338190865, 
1601, 1678, 42, 122, 4eba, navis-Ming-Qing_18915_0011-line-003-y1=279-y2=418.xml, 1606, 1681, 22, 129, 0.683679525223, 
1418, 1498, 37, 123, 4e0b, navis-Ming-Qing_18915_0011-line-008-y1=925-y2=1065.xml, 1419, 1495, 26, 137, 0.744419134396, 
770, 850, 30, 115, 4eba, navis-Ming-Qing_18915_0011-line-008-y1=925-y2=1065.xml, 774, 856, 26, 137, 0.684177081127, 
1499, 1589, 43, 115, 540C, navis-Ming-Qing_18915_0011-line-008-y1=925-y2=1065.xml, 1503, 1586, 26, 137, 0.615004631059, 
312, 400, 24, 116, 5e72, navis-Ming-Qing_18915_0011-line-010-y1=1183-y2=1385.xml, 315, 397, 4, 131, 0.6879445559, 
1865, 1948, 20, 104, 4eba, navis-Ming-Qing_18915_0012-line-003-y1=240-y2=379.xml, 1869, 1950, 4, 136, 0.601741022851, 
1870, 1951, 17, 101, 4E0A, navis-Ming-Qing_18915_0012-line-006-y1=636-y2=765.xml, 1875, 1947, 9, 126, 0.658823529412, 
778, 871, 34, 118, 5927, navis-Ming-Qing_18915_0012-line-008-y1=886-y2=1021.xml, 782, 871, 24, 132, 0.751507840772, 
1417, 1498, 27, 109, 6b64, navis-Ming-Qing_18915_0012-line-008-y1=886-y2=1021.xml, 1422, 1494, 24, 132, 0.693446088795, 
701, 785, 29, 117, 4e0d, navis-Ming-Qing_18915_0013-line-006-y1=467-y2=606.xml, 704, 782, 17, 120, 0.801681850035, 
1700, 1780, 17, 107, 5e72, navis-Ming-Qing_18915_0013-line-008-y1=719-y2=858.xml, 1708, 1787, 4, 129, 0.611609249646, 
429, 513, 37, 122, 6728, navis-Ming-Qing_18915_0013-line-008-y1=719-y2=858.xml, 434, 510, 4, 129, 0.634577603143, 
1161, 1233, 30, 114, 4eba, navis-Ming-Qing_18915_0015-line-008-y1=1107-y2=1244.xml, 1165, 1236, 25, 129, 0.739896373057, 
522, 607, 34, 98, 6728, navis-Ming-Qing_18915_0015-line-009-y1=1235-y2=1356.xml, 526, 604, 6, 118, 0.543554006969, 
176, 258, 49, 125, 5929, navis-Ming-Qing_18915_0016-line-005-y1=484-y2=626.xml, 180, 260, 4, 139, 0.53386167147, 
636, 718, 37, 123, 4E0A, navis-Ming-Qing_18915_0016-line-011-y1=1264-y2=1499.xml, 641, 716, 4, 176, 0.477707006369, 
1153, 1239, 33, 122, 751f, navis-Ming-Qing_18915_0017-line-005-y1=579-y2=718.xml, 1157, 1237, 32, 123, 0.91118505247, 
63, 145, 30, 117, 4eba, navis-Ming-Qing_18915_0017-line-005-y1=579-y2=718.xml, 67, 148, 32, 123, 0.841904761905, 
526, 610, 31, 120, 5e72, navis-Ming-Qing_18915_0019-line-004-y1=328-y2=469.xml, 530, 607, 30, 124, 0.871772039181, 
1774, 1848, 37, 126, 4efb, navis-Ming-Qing_18915_0019-line-011-y1=1229-y2=1428.xml, 1779, 1845, 4, 135, 0.627698226117, 
1618, 1694, 27, 111, 4eba, navis-Ming-Qing_18915_0020-line-006-y1=747-y2=888.xml, 1623, 1698, 4, 138, 0.569627507163, 
1268, 1339, 27, 109, 5929, navis-Ming-Qing_18915_0020-line-007-y1=879-y2=1005.xml, 1266, 1342, 4, 123, 0.643741707209, 
712, 794, 36, 127, 5e72, navis-Ming-Qing_18915_0021-line-006-y1=663-y2=813.xml, 716, 790, 32, 140, 0.772247706422, 
1238, 1320, 33, 119, 4eba, navis-Ming-Qing_18915_0021-line-008-y1=934-y2=1071.xml, 1242, 1318, 4, 125, 0.672981878089, 
1239, 1316, 34, 112, 4e0d, navis-Ming-Qing_18915_0021-line-009-y1=1062-y2=1191.xml, 1243, 1312, 19, 126, 0.672161858374, 
1159, 1245, 104, 185, 6c34, navis-Ming-Qing_18915_0022-line-001-y1=53-y2=259.xml, 1163, 1241, 60, 194, 0.569189189189, 
976, 1061, 34, 119, 4E0A, navis-Ming-Qing_18915_0022-line-006-y1=896-y2=1050.xml, 980, 1059, 6, 122, 0.694128592103, 
886, 970, 35, 122, 5929, navis-Ming-Qing_18915_0022-line-006-y1=896-y2=1050.xml, 890, 973, 6, 122, 0.697674418605, 
1518, 1603, 38, 100, 4f5c, navis-Ming-Qing_18915_0023-line-002-y1=134-y2=631.xml, 1522, 1599, 4, 229, 0.267886201672, 
1685, 1763, 17, 86, 800c, navis-Ming-Qing_18915_0024-line-002-y1=209-y2=346.xml, 1682, 1759, 4, 134, 0.496402877698, 
317, 401, 53, 123, 4eba, navis-Ming-Qing_18915_0024-line-003-y1=337-y2=477.xml, 322, 398, 4, 137, 0.498687664042, 
240, 329, 53, 124, 5b50, navis-Ming-Qing_18915_0024-line-009-y1=1112-y2=1253.xml, 245, 326, 20, 138, 0.567943906775, 
78, 143, 59, 124, 5973, navis-Ming-Qing_18915_0024-line-009-y1=1112-y2=1253.xml, 60, 144, 20, 138, 0.426251008878, 
870, 959, 127, 208, 5927, navis-Ming-Qing_18915_0025-line-001-y1=0-y2=231.xml, 875, 961, 60, 224, 0.468950306706, 
56, 150, 55, 119, 5b50, navis-Ming-Qing_18915_0025-line-004-y1=482-y2=618.xml, 61, 150, 11, 133, 0.509572374307, 
516, 610, 45, 119, 800c, navis-Ming-Qing_18915_0025-line-005-y1=609-y2=745.xml, 520, 606, 11, 133, 0.574160952725, 
630, 721, 46, 118, 800c, navis-Ming-Qing_18915_0025-line-010-y1=1252-y2=1449.xml, 634, 718, 14, 138, 0.553846153846, 
1274, 1355, 31, 113, 800c, navis-Ming-Qing_18915_0025-line-010-y1=1252-y2=1449.xml, 1271, 1356, 14, 138, 0.630170777989, 
197, 294, 119, 179, 5b50, navis-Ming-Qing_18915_0026-line-001-y1=24-y2=220.xml, 202, 290, 61, 183, 0.468251152891, 
202, 290, 50, 121, 4e0b, navis-Ming-Qing_18915_0026-line-002-y1=211-y2=349.xml, 206, 286, 17, 135, 0.567545963229, 
765, 856, 44, 116, 5b50, navis-Ming-Qing_18915_0026-line-005-y1=599-y2=739.xml, 770, 853, 4, 137, 0.514507102884, 
765, 858, 40, 124, 751f, navis-Ming-Qing_18915_0026-line-008-y1=984-y2=1125.xml, 770, 857, 4, 132, 0.627835051546, 
1050, 1143, 34, 122, 4e0d, navis-Ming-Qing_18915_0026-line-008-y1=984-y2=1125.xml, 1054, 1139, 4, 132, 0.645718232044, 
1319, 1411, 27, 108, 5176, navis-Ming-Qing_18915_0026-line-008-y1=984-y2=1125.xml, 1324, 1415, 4, 132, 0.584667717581, 
860, 949, 34, 119, 5176, navis-Ming-Qing_18915_0027-line-002-y1=165-y2=302.xml, 864, 930, 32, 122, 0.710576314123, 
56, 124, 31, 120, 5929, navis-Ming-Qing_18915_0027-line-004-y1=424-y2=564.xml, 60, 126, 31, 121, 0.904701397713, 
1703, 1782, 31, 114, 4e0d, navis-Ming-Qing_18915_0028-line-003-y1=212-y2=350.xml, 1702, 1779, 32, 124, 0.841139155082, 
1430, 1512, 32, 103, 800c, navis-Ming-Qing_18915_0028-line-003-y1=212-y2=350.xml, 1430, 1508, 32, 124, 0.74235924933, 
1609, 1693, 31, 115, 800c, navis-Ming-Qing_18915_0028-line-003-y1=212-y2=350.xml, 1608, 1689, 32, 124, 0.843924758516, 
1424, 1504, 32, 117, 58EB, navis-Ming-Qing_18915_0028-line-005-y1=471-y2=609.xml, 1429, 1501, 16, 135, 0.661764705882, 
144, 234, 36, 121, 5341, navis-Ming-Qing_18915_0028-line-005-y1=471-y2=609.xml, 148, 229, 16, 135, 0.661764705882, 
1781, 1867, 33, 116, 5176, navis-Ming-Qing_18915_0028-line-006-y1=600-y2=738.xml, 1785, 1872, 3, 135, 0.575998645904, 
502, 591, 89, 171, 5b50, navis-Ming-Qing_18915_0030-line-001-y1=45-y2=234.xml, 530, 587, 81, 173, 0.594051855618, 
230, 319, 92, 172, 5973, navis-Ming-Qing_18915_0030-line-001-y1=45-y2=234.xml, 234, 315, 81, 173, 0.800790904597, 
1151, 1232, 31, 118, 4e0d, navis-Ming-Qing_18915_0030-line-005-y1=611-y2=749.xml, 1152, 1229, 27, 122, 0.874200704685, 
1425, 1504, 28, 115, 4e0d, navis-Ming-Qing_18915_0030-line-005-y1=611-y2=749.xml, 1426, 1501, 27, 122, 0.873143315937, 
1792, 1867, 24, 112, 4e0d, navis-Ming-Qing_18915_0030-line-005-y1=611-y2=749.xml, 1791, 1863, 27, 122, 0.814989871708, 
1787, 1866, 26, 112, 4e0d, navis-Ming-Qing_18915_0030-line-006-y1=740-y2=877.xml, 1787, 1862, 24, 134, 0.750523621131, 
688, 784, 35, 120, 672a, navis-Ming-Qing_18915_0030-line-006-y1=740-y2=877.xml, 693, 781, 24, 134, 0.722007722008, 
1428, 1511, 31, 117, 5341, navis-Ming-Qing_18915_0030-line-008-y1=995-y2=1133.xml, 1432, 1507, 24, 135, 0.715632974592, 
887, 965, 31, 116, 4e0d, navis-Ming-Qing_18915_0030-line-010-y1=1257-y2=1390.xml, 888, 962, 27, 126, 0.820506130968, 
693, 790, 31, 116, 672c, navis-Ming-Qing_18915_0030-line-010-y1=1257-y2=1390.xml, 697, 786, 27, 126, 0.797070909282, 
609, 692, 33, 116, 6b64, navis-Ming-Qing_18915_0030-line-010-y1=1257-y2=1390.xml, 614, 689, 27, 126, 0.769563604896, 
1598, 1688, 89, 177, 5927, navis-Ming-Qing_18915_0031-line-003-y1=413-y2=614.xml, 1603, 1687, 91, 185, 0.840782122905, 
1338, 1421, 93, 176, 5341, navis-Ming-Qing_18915_0031-line-003-y1=413-y2=614.xml, 1342, 1418, 91, 185, 0.816569579288, 
698, 773, 32, 114, 4eba, navis-Ming-Qing_18915_0031-line-004-y1=605-y2=741.xml, 703, 779, 25, 124, 0.723468616083, 
330, 426, 38, 119, 4e2d, navis-Ming-Qing_18915_0032-line-011-y1=1105-y2=1244.xml, 335, 422, 26, 118, 0.789115646259, 
1338, 1427, 24, 113, 5341, navis-Ming-Qing_18915_0032-line-011-y1=1105-y2=1244.xml, 1342, 1424, 26, 118, 0.856319769535, 
697, 782, 29, 115, 4e0d, navis-Ming-Qing_18915_0033-line-003-y1=270-y2=431.xml, 698, 778, 17, 152, 0.612644701692, 
522, 601, 21, 96, 5b50, navis-Ming-Qing_18915_0034-line-002-y1=107-y2=224.xml, 521, 598, 7, 96, 0.805312235095, 
1057, 1152, 34, 110, 672a, navis-Ming-Qing_18915_0034-line-003-y1=215-y2=342.xml, 1062, 1148, 10, 117, 0.661136961359, 
1702, 1783, 25, 73, 4e2d, navis-Ming-Qing_18915_0034-line-004-y1=333-y2=423.xml, 1706, 1780, 26, 87, 0.706336311942, 
1073, 1145, 30, 105, 4eba, navis-Ming-Qing_18915_0036-line-007-y1=874-y2=1011.xml, 1078, 1154, 4, 134, 0.49000487567, 
621, 703, 45, 117, 5b50, navis-Ming-Qing_18915_0036-line-007-y1=874-y2=1011.xml, 626, 700, 4, 134, 0.52255786583, 
1080, 1159, 34, 120, 624D, navis-Ming-Qing_18915_0036-line-010-y1=1258-y2=1499.xml, 1079, 1156, 4, 183, 0.46549391069, 
1153, 1224, 31, 107, 4eba, navis-Ming-Qing_18915_0038-line-006-y1=592-y2=728.xml, 1157, 1232, 23, 123, 0.652485904664, 
1167, 1243, 32, 108, 4e0d, navis-Ming-Qing_18915_0039-line-004-y1=441-y2=581.xml, 1164, 1239, 22, 130, 0.651118514993, 
1522, 1604, 31, 106, 4e0d, navis-Ming-Qing_18915_0039-line-004-y1=441-y2=581.xml, 1520, 1600, 22, 130, 0.654362416107, 
714, 795, 35, 120, 6b64, navis-Ming-Qing_18915_0039-line-006-y1=701-y2=838.xml, 719, 792, 29, 134, 0.743559017376, 
993, 1071, 30, 116, 4e0b, navis-Ming-Qing_18915_0039-line-009-y1=1091-y2=1234.xml, 983, 1057, 27, 140, 0.575371106, 
897, 980, 37, 121, 4e0d, navis-Ming-Qing_18915_0040-line-007-y1=752-y2=891.xml, 896, 976, 4, 136, 0.609030837004, 
902, 986, 34, 118, 5e72, navis-Ming-Qing_18915_0040-line-010-y1=1141-y2=1276.xml, 906, 983, 33, 122, 0.869238005644, 
530, 613, 57, 140, 6b64, navis-Ming-Qing_18915_0041-line-001-y1=0-y2=165.xml, 534, 610, 60, 162, 0.710197406845, 
