58b2, 2
58b3, 7
58b4, 2
58b5, 2
58b6, 2
58b7, 2
58b8, 2
58b9, 2
58ba, 7
58bb, 6
58bc, 7
58bd, 6
58be, 7
58bf, 6
58c0, 2
58c1, 7
58c2, 6
58c3, 2
58c4, 2
58c5, 7
58c6, 6
58c7, 7
58c8, 6
58c9, 6
58ca, 2
58cb, 2
58cc, 2
58cd, 2
58ce, 7
58cf, 6
58d0, 2
58d1, 7
58d2, 7
58d3, 7
58d4, 7
58d5, 7
58d6, 7
58d7, 2
58d8, 7
58d9, 7
58da, 7
58db, 6
58dc, 2
58dd, 6
58de, 7
58df, 7
58e0, 2
58e1, 2
58e2, 7
58e3, 6
58e4, 7
58e5, 2
58e6, 2
58e7, 6
58e8, 6
58e9, 7
58ea, 2
58eb, 170
58ec, 7
58ed, 2
58ee, 2
58ef, 7
58f0, 2
58f1, 2
58f2, 2
58f3, 2
58f4, 6
58f5, 2
58f6, 2
58f7, 2
58f8, 2
58f9, 7
58fa, 7
58fb, 2
58fc, 7
58fd, 17
58fe, 6
58ff, 6
5900, 2
5901, 2
5902, 2
5903, 6
5904, 2
5905, 2
5906, 6
5907, 2
5908, 2
5909, 2
590a, 2
590b, 2
590c, 7
590d, 6
590e, 6
590f, 7
5910, 2
5911, 2
5912, 6
5913, 2
5914, 7
5915, 17
5916, 7
5917, 6
5918, 2
5919, 7
591a, 122
591b, 2
591c, 137
591d, 2
591e, 2
591f, 2
5920, 7
5921, 2
5922, 67
5923, 2
5924, 7
5925, 7
5926, 2
5927, 252
5928, 2
5929, 456
592a, 131
592b, 247
592c, 7
592d, 7
592e, 7
592f, 7
5930, 2
5931, 7
5932, 2
5933, 2
5934, 2
5935, 2
5936, 2
5937, 7
5938, 7
5939, 2
593a, 2
593b, 2
593c, 6
593d, 2
593e, 7
593f, 2
5940, 7
5941, 2
5942, 2
5943, 2
5944, 7
5945, 6
5946, 2
5947, 13
5948, 7
5949, 7
594a, 6
594b, 2
594c, 2
594d, 2
594e, 7
594f, 9
5950, 7
5951, 7
5952, 2
5953, 6
5954, 7
5955, 7
5956, 2
5957, 7
5958, 7
5959, 2
595a, 7
595b, 2
595c, 6
595d, 2
595e, 2
595f, 2
5960, 7
5961, 7
5962, 7
5963, 2
5964, 2
5965, 2
5966, 2
5967, 7
5968, 2
5969, 7
596a, 7
596b, 6
596c, 2
596d, 7
596e, 7
596f, 2
5970, 6
5971, 6
5972, 6
5973, 349
5974, 7
5975, 2
5976, 7
5977, 6
5978, 7
5979, 7
597a, 2
597b, 6
597c, 6
597d, 73
597e, 6
597f, 6
5980, 6
5981, 7
5982, 165
5983, 7
5984, 7
5985, 6
5986, 2
5987, 2
5988, 2
5989, 2
598a, 7
598b, 2
598c, 2
598d, 8
598e, 6
598f, 6
5990, 6
5991, 2
5992, 7
5993, 7
5994, 2
5995, 2
5996, 7
5997, 7
5998, 6
5999, 19
599a, 2
599b, 2
599c, 2
599d, 7
599e, 7
599f, 2
59a0, 6
59a1, 6
59a2, 6
59a3, 7
59a4, 7
59a5, 7
59a6, 6
59a7, 6
59a8, 12
59a9, 2
59aa, 2
59ab, 2
59ac, 2
59ad, 2
59ae, 7
59af, 7
59b0, 2
59b1, 6
59b2, 7
59b3, 7
59b4, 6
59b5, 6
59b6, 6
59b7, 2
59b8, 2
59b9, 24
59ba, 6
59bb, 7
59bc, 6
59bd, 6
59be, 7
59bf, 2
59c0, 6
59c1, 6
59c2, 2
59c3, 6
59c4, 2
59c5, 7
59c6, 7
59c7, 6
59c8, 7
59c9, 2
59ca, 24
59cb, 7
59cc, 6
59cd, 7
59ce, 6
59cf, 6
59d0, 7
59d1, 18
59d2, 7
59d3, 11
59d4, 7
59d5, 2
59d6, 6
59d7, 2
59d8, 7
59d9, 2
59da, 11
59db, 6
59dc, 7
59dd, 7
59de, 7
59df, 2
59e0, 6
59e1, 6
59e2, 2
59e3, 7
59e4, 7
59e5, 7
59e6, 7
59e7, 2
59e8, 7
59e9, 6
59ea, 7
59eb, 2
59ec, 7
59ed, 6
59ee, 7
59ef, 2
59f0, 2
59f1, 7
59f2, 6
59f3, 6
59f4, 6
59f5, 6
59f6, 7
59f7, 6
59f8, 2
59f9, 2
59fa, 6
59fb, 7
59fc, 6
59fd, 6
59fe, 6
59ff, 7
5a00, 6
5a01, 7
5a02, 2
5a03, 7
5a04, 2
5a05, 2
5a06, 2
5a07, 2
5a08, 2
5a09, 7
5a0a, 6
5a0b, 2
5a0c, 7
5a0d, 2
5a0e, 2
5a0f, 6
5a10, 2
5a11, 7
5a12, 2
5a13, 7
5a14, 2
5a15, 6
5a16, 6
5a17, 6
5a18, 14
5a19, 7
5a1a, 2
5a1b, 7
5a1c, 7
5a1d, 2
5a1e, 6
5a1f, 8
5a20, 7
5a21, 2
5a22, 2
5a23, 7
5a24, 2
5a25, 12
5a26, 2
5a27, 2
5a28, 2
5a29, 7
5a2a, 2
5a2b, 2
5a2c, 2
5a2d, 6
5a2e, 6
5a2f, 2
5a30, 2
5a31, 2
5a32, 2
5a33, 6
5a34, 2
5a35, 6
5a36, 7
5a37, 6
5a38, 6
5a39, 6
5a3a, 2
5a3b, 2
5a3c, 7
5a3d, 2
5a3e, 6
5a3f, 2
5a40, 7
5a41, 7
5a42, 6
5a43, 6
5a44, 6
5a45, 2
5a46, 7
5a47, 6
5a48, 6
5a49, 13
5a4a, 7
5a4b, 2
5a4c, 6
5a4d, 6
5a4e, 2
5a4f, 2
5a50, 6
5a51, 6
5a52, 6
5a53, 6
5a54, 2
5a55, 7
5a56, 6
5a57, 6
5a58, 6
5a59, 2
5a5a, 7
5a5b, 6
5a5c, 6
5a5d, 6
5a5e, 6
5a5f, 6
5a60, 6
5a61, 2
5a62, 7
5a63, 2
5a64, 6
5a65, 6
5a66, 21
5a67, 7
5a68, 2
5a69, 6
5a6a, 7
5a6b, 2
5a6c, 7
5a6d, 7
5a6e, 2
5a6f, 2
5a70, 6
5a71, 2
5a72, 2
5a73, 2
5a74, 2
5a75, 2
5a76, 2
5a77, 7
5a78, 6
5a79, 2
5a7a, 7
5a7b, 6
5a7c, 7
5a7d, 6
5a7e, 2
5a7f, 7
5a80, 2
5a81, 2
5a82, 2
5a83, 6
5a84, 6
5a85, 2
5a86, 2
5a87, 2
5a88, 2
5a89, 2
5a8a, 6
5a8b, 6
5a8c, 6
5a8d, 2
5a8e, 6
5a8f, 6
5a90, 6
5a91, 2
5a92, 7
5a93, 7
5a94, 6
5a95, 6
5a96, 2
5a97, 6
5a98, 2
5a99, 2
5a9a, 7
5a9b, 7
5a9c, 6
5a9d, 6
5a9e, 7
5a9f, 7
5aa0, 2
5aa1, 2
5aa2, 7
5aa3, 2
5aa4, 2
5aa5, 6
5aa6, 6
5aa7, 7
5aa8, 2
5aa9, 6
5aaa, 2
5aab, 2
5aac, 6
5aad, 2
5aae, 7
5aaf, 7
5ab0, 6
5ab1, 7
5ab2, 7
5ab3, 7
5ab4, 6
5ab5, 7
5ab6, 6
5ab7, 6
5ab8, 7
5ab9, 6
5aba, 6
5abb, 6
5abc, 7
5abd, 7
5abe, 7
5abf, 7
5ac0, 6
5ac1, 7
5ac2, 7
5ac3, 2
5ac4, 7
5ac5, 2
5ac6, 6
5ac7, 6
5ac8, 7
5ac9, 7
5aca, 6
5acb, 7
5acc, 7
5acd, 6
5ace, 2
5acf, 2
5ad0, 2
5ad1, 2
5ad2, 2
5ad3, 2
5ad4, 2
5ad5, 6
5ad6, 7
5ad7, 7
5ad8, 7
5ad9, 6
5ada, 7
5adb, 6
5adc, 7
5add, 6
5ade, 6
5adf, 7
5ae0, 7
5ae1, 7
5ae2, 6
5ae3, 7
5ae4, 2
5ae5, 6
5ae6, 7
5ae7, 2
5ae8, 6
5ae9, 7
5aea, 7
5aeb, 7
5aec, 6
5aed, 6
5aee, 6
5aef, 2
5af0, 2
5af1, 2
5af2, 2
5af3, 7
5af4, 6
5af5, 7
5af6, 7
5af7, 6
5af8, 6
5af9, 6
5afa, 6
5afb, 7
5afc, 2
5afd, 6
5afe, 2
5aff, 6
5b00, 2
5b01, 6
5b02, 6
5b03, 6
5b04, 2
5b05, 6
5b06, 2
5b07, 6
5b08, 7
5b09, 7
5b0a, 2
5b0b, 7
5b0c, 16
5b0d, 2
5b0e, 2
5b0f, 6
5b10, 6
5b11, 2
5b12, 2
5b13, 6
5b14, 6
5b15, 2
5b16, 7
5b17, 7
5b18, 2
5b19, 7
5b1a, 6
5b1b, 7
5b1c, 2
5b1d, 7
5b1e, 6
5b1f, 2
5b20, 6
5b21, 7
5b22, 2
5b23, 6
5b24, 7
5b25, 6
5b26, 6
5b27, 6
5b28, 6
5b29, 2
5b2a, 7
5b2b, 2
5b2c, 7
5b2d, 7
5b2e, 6
5b2f, 6
5b30, 7
5b31, 2
5b32, 7
5b33, 2
5b34, 7
5b35, 2
5b36, 2
5b37, 2
5b38, 7
5b39, 2
5b3a, 2
5b3b, 2
5b3c, 6
5b3d, 6
5b3e, 7
5b3f, 7
5b40, 7
5b41, 2
5b42, 2
5b43, 7
5b44, 2
5b45, 7
5b46, 2
5b47, 6
5b48, 6
5b49, 2
5b4a, 2
5b4b, 6
5b4c, 7
5b4d, 6
5b4e, 6
5b4f, 2
5b50, 387
5b51, 7
5b52, 2
5b53, 7
5b54, 7
5b55, 7
5b56, 7
5b57, 106
5b58, 7
5b59, 2
5b5a, 7
5b5b, 7
5b5c, 7
5b5d, 7
5b5e, 2
5b5f, 7
5b60, 2
5b61, 2
5b62, 7
5b63, 7
5b64, 7
5b65, 7
5b66, 2
5b67, 2
5b68, 2
5b69, 7
5b6a, 2
5b6b, 7
5b6c, 7
5b6d, 2
5b6e, 6
5b6f, 2
5b70, 7
5b71, 7
5b72, 7
5b73, 7
5b74, 2
5b75, 7
5b76, 2
5b77, 6
5b78, 55
5b79, 2
5b7a, 7
5b7b, 6
5b7c, 2
5b7d, 7
5b7e, 2
5b7f, 7
5b81, 7
5b82, 2
5b83, 7
5b84, 7
5b85, 7
5b86, 2
5b87, 7
5b88, 7
5b89, 7
5b8a, 2
5b8b, 7
5b8c, 7
5b8d, 2
5b8e, 6
5b8f, 7
5b90, 2
5b91, 2
5b92, 6
5b93, 7
5b94, 2
5b95, 7
5b96, 2
5b97, 7
5b98, 7
5b99, 7
5b9a, 62
5b9b, 7
5b9c, 7
5b9d, 2
5b9e, 2
5b9f, 2
5ba0, 2
5ba1, 2
5ba2, 65
5ba3, 7
5ba4, 7
5ba5, 7
5ba6, 7
5ba7, 7
5ba8, 6
5ba9, 2
5baa, 2
5bab, 33
5bac, 7
5bad, 6
5bae, 7
5baf, 2
5bb0, 7
5bb1, 2
5bb2, 2
5bb3, 7
5bb4, 7
5bb5, 7
5bb6, 190
5bb7, 2
5bb8, 7
5bb9, 77
5bba, 2
5bbb, 2
5bbc, 2
5bbd, 2
5bbe, 2
5bbf, 7
5bc0, 7
5bc1, 6
5bc2, 7
5bc3, 2
5bc4, 7
5bc5, 7
5bc6, 7
5bc7, 7
5bc8, 2
5bc9, 2
5bca, 6
5bcb, 6
5bcc, 7
5bcd, 6
5bce, 6
5bcf, 2
5bd0, 7
5bd1, 6
5bd2, 92
5bd3, 7
5bd4, 6
5bd5, 2
5bd6, 7
5bd7, 2
5bd8, 7
5bd9, 6
5bda, 2
5bdb, 2
5bdc, 2
5bdd, 2
5bde, 7
5bdf, 7
5be0, 7
5be1, 7
5be2, 7
5be3, 6
5be4, 7
5be5, 7
5be6, 7
5be7, 7
5be8, 7
5be9, 7
5bea, 6
5beb, 7
5bec, 7
5bed, 2
5bee, 7
5bef, 6
5bf0, 7
5bf1, 6
5bf2, 6
5bf3, 2
5bf4, 2
5bf5, 7
5bf6, 7
5bf7, 2
5bf8, 45
5bf9, 56
5bfa, 7
5bfb, 2
5bfc, 2
5bfd, 2
5bfe, 2
5bff, 2
5c00, 2
5c01, 13
5c02, 2
5c03, 6
5c04, 7
5c05, 2
5c06, 2
5c07, 10
5c08, 7
5c09, 7
5c0a, 7
5c0b, 7
5c0c, 6
5c0d, 34
5c0e, 7
5c0f, 7
5c10, 6
5c11, 9
5c12, 6
5c13, 2
5c14, 2
5c15, 7
5c16, 7
5c17, 2
5c18, 2
5c19, 11
5c1a, 11
5c1b, 2
5c1c, 2
5c1d, 2
5c1e, 2
5c1f, 6
5c20, 2
5c21, 2
5c22, 7
5c23, 2
5c24, 7
5c25, 7
5c26, 2
5c27, 2
5c28, 7
5c29, 2
5c2a, 7
5c2b, 2
5c2c, 7
5c2d, 2
5c2e, 2
5c2f, 2
5c30, 6
5c31, 7
5c32, 2
5c33, 6
5c34, 2
5c35, 2
5c36, 2
5c37, 7
5c38, 7
5c39, 7
5c3a, 114
5c3b, 7
5c3c, 7
5c3d, 2
5c3e, 7
5c3f, 7
5c40, 20
5c41, 7
5c42, 2
5c43, 2
5c44, 6
5c45, 24
5c46, 7
5c47, 6
5c48, 7
5c49, 2
5c4a, 2
5c4b, 13
5c4c, 6
5c4d, 7
5c4e, 7
5c4f, 7
5c50, 7
5c51, 7
5c52, 2
5c53, 2
5c54, 6
5c55, 7
5c56, 6
5c57, 2
5c58, 7
5c59, 7
5c5a, 2
5c5b, 2
5c5c, 7
5c5d, 7
5c5e, 2
5c5f, 2
5c60, 7
5c61, 2
5c62, 7
5c63, 7
5c64, 7
5c65, 7
5c66, 2
5c67, 7
5c68, 7
5c69, 7
5c6a, 6
5c6b, 2
5c6c, 7
5c6d, 7
5c6e, 6
5c6f, 7
5c70, 2
5c71, 111
5c72, 2
5c73, 6
5c74, 6
5c75, 2
5c76, 2
5c77, 2
5c78, 2
5c79, 7
5c7a, 7
5c7b, 6
5c7c, 7
5c7d, 2
5c7e, 6
5c7f, 2
5c80, 2
5c81, 2
5c82, 2
5c83, 2
5c84, 2
5c85, 2
5c86, 6
5c87, 2
5c88, 7
5c89, 6
5c8a, 6
5c8b, 6
5c8c, 7
5c8d, 7
5c8e, 2
5c8f, 6
5c90, 7
5c91, 7
5c92, 6
5c93, 6
5c94, 7
5c95, 6
5c96, 2
5c97, 2
5c98, 2
5c99, 2
5c9a, 2
5c9b, 2
5c9c, 2
5c9d, 6
5c9e, 2
5c9f, 6
5ca0, 6
5ca1, 7
5ca2, 7
5ca3, 7
5ca4, 6
5ca5, 6
5ca6, 6
5ca7, 7
5ca8, 7
5ca9, 7
5caa, 6
5cab, 7
5cac, 7
5cad, 6
5cae, 6
5caf, 6
5cb0, 6
5cb1, 7
5cb2, 2
5cb3, 7
5cb4, 2
5cb5, 7
5cb6, 6
5cb7, 7
5cb8, 7
5cb9, 2
5cba, 2
5cbb, 2
5cbc, 2
5cbd, 2
5cbe, 2
5cbf, 2
5cc0, 2
5cc1, 2
5cc2, 2
5cc3, 2
5cc4, 2
5cc5, 2
5cc6, 6
5cc7, 7
5cc8, 6
5cc9, 6
5cca, 6
5ccb, 7
5ccc, 6
5ccd, 2
5cce, 6
5ccf, 6
5cd0, 6
5cd1, 2
5cd2, 7
5cd3, 6
5cd4, 6
5cd5, 2
5cd6, 6
5cd7, 6
5cd8, 6
5cd9, 7
5cda, 6
5cdb, 6
5cdc, 2
5cdd, 2
5cde, 6
5cdf, 6
5ce0, 2
5ce1, 2
5ce2, 2
5ce3, 2
5ce4, 2
5ce5, 2
5ce6, 2
5ce7, 2
5ce8, 7
5ce9, 2
5cea, 7
5ceb, 2
5cec, 6
5ced, 9
5cee, 6
5cef, 2
5cf0, 7
5cf1, 6
5cf2, 2
5cf3, 2
5cf4, 7
5cf5, 2
5cf6, 7
5cf7, 6
5cf8, 6
5cf9, 6
5cfa, 2
5cfb, 7
5cfc, 2
5cfd, 7
5cfe, 2
5cff, 7
5d00, 6
5d01, 7
5d02, 2
5d03, 2
5d04, 2
5d05, 2
5d06, 7
5d07, 11
5d08, 2
5d09, 2
5d0a, 2
5d0b, 6
5d0c, 6
5d0d, 7
5d0e, 7
5d0f, 6
5d10, 2
5d11, 7
5d12, 6
5d13, 2
5d14, 7
5d15, 2
5d16, 7
5d17, 7
5d18, 2
5d19, 7
5d1a, 7
5d1b, 7
5d1c, 2
5d1d, 6
5d1e, 7
5d1f, 6
5d20, 6
5d21, 2
5d22, 7
5d23, 6
5d24, 7
5d25, 6
5d26, 7
5d27, 7
5d28, 6
5d29, 7
5d2a, 2
5d2b, 2
5d2c, 2
5d2d, 2
5d2e, 7
5d2f, 2
5d30, 6
5d31, 6
5d32, 6
5d33, 6
5d34, 7
5d35, 6
5d36, 6
5d37, 6
5d38, 6
5d39, 6
5d3a, 6
5d3b, 2
5d3c, 6
5d3d, 7
5d3e, 2
5d3f, 7
5d40, 6
5d41, 6
5d42, 6
5d43, 6
5d44, 2
5d45, 6
5d46, 2
5d47, 7
5d48, 2
5d49, 6
5d4a, 7
5d4b, 7
5d4c, 7
5d4d, 2
5d4e, 7
5d4f, 2
5d50, 22
5d51, 6
5d52, 7
5d53, 2
5d54, 2
5d55, 6
5d56, 2
5d57, 2
5d58, 2
5d59, 6
5d5a, 2
5d5b, 2
5d5c, 2
5d5d, 2
5d5e, 6
5d5f, 2
5d60, 2
5d61, 2
5d62, 6
5d63, 6
5d64, 2
5d65, 6
5d66, 2
5d67, 6
5d68, 6
5d69, 7
5d6a, 2
5d6b, 7
5d6c, 7
5d6d, 2
5d6e, 2
5d6f, 7
5d70, 2
5d71, 6
5d72, 6
5d73, 2
5d74, 2
5d75, 2
5d76, 2
5d77, 6
5d78, 2
5d79, 6
5d7a, 6
5d7b, 2
5d7c, 6
5d7d, 6
5d7e, 7
5d7f, 6
5d80, 6
5d81, 7
5d82, 7
5d83, 2
5d84, 7
5d85, 2
5d86, 6
5d87, 7
5d88, 6
5d89, 6
5d8a, 6
5d8b, 2
5d8c, 2
5d8d, 6
5d8e, 2
5d8f, 2
5d90, 2
5d91, 2
5d92, 7
5d93, 6
5d94, 7
5d95, 6
5d96, 2
5d97, 7
5d98, 2
5d99, 7
5d9a, 6
5d9b, 2
5d9c, 6
5d9d, 7
5d9e, 6
5d9f, 6
5da0, 7
5da1, 6
5da2, 7
5da3, 2
5da4, 2
5da5, 2
5da6, 2
5da7, 7
5da8, 6
5da9, 6
5daa, 6
5dab, 2
5dac, 6
5dad, 7
5dae, 7
5daf, 6
5db0, 6
5db1, 6
5db2, 7
5db3, 2
5db4, 6
5db5, 6
5db6, 2
5db7, 7
5db8, 7
5db9, 2
5dba, 7
5dbb, 2
5dbc, 7
5dbd, 7
5dbe, 2
5dbf, 2
5dc0, 6
5dc1, 2
5dc2, 7
5dc3, 6
5dc4, 2
5dc5, 2
5dc6, 6
5dc7, 7
5dc8, 2
5dc9, 7
5dca, 2
5dcb, 7
5dcc, 2
5dcd, 7
5dce, 2
5dcf, 6
5dd0, 2
5dd1, 6
5dd2, 7
5dd3, 2
5dd4, 7
5dd5, 6
5dd6, 7
5dd7, 2
5dd8, 6
5dd9, 2
5dda, 2
5ddb, 2
5ddd, 13
5dde, 7
5ddf, 6
5de0, 6
5de1, 7
5de2, 7
5de3, 2
5de4, 2
5de5, 7
5de6, 7
5de7, 7
5de8, 7
5de9, 2
5dea, 2
5deb, 7
5dec, 2
5ded, 2
5dee, 64
5def, 2
5df0, 7
5df1, 7
5df2, 7
5df3, 7
5df4, 7
5df5, 2
5df6, 2
5df7, 7
5df8, 2
5df9, 7
5dfa, 2
5dfb, 2
5dfc, 2
5dfd, 7
5dfe, 33
5dff, 6
5e00, 2
5e01, 2
5e02, 9
5e03, 18
5e04, 6
5e05, 2
5e06, 7
5e07, 2
5e08, 2
5e09, 2
5e0a, 6
5e0b, 2
5e0c, 7
5e0d, 2
5e0e, 6
5e0f, 2
5e10, 2
5e11, 7
5e12, 2
5e13, 2
5e14, 7
5e15, 7
5e16, 7
5e17, 6
5e18, 7
5e19, 7
5e1a, 7
5e1b, 7
5e1c, 2
5e1d, 7
5e1e, 2
5e1f, 7
5e20, 6
5e21, 7
5e22, 6
5e23, 6
5e24, 6
5e25, 7
5e26, 6
5e27, 2
5e28, 7
5e29, 6
5e2a, 2
5e2b, 12
5e2c, 2
5e2d, 7
5e2e, 2
5e2f, 2
5e30, 2
5e31, 2
5e32, 2
5e33, 7
5e34, 6
5e35, 2
5e36, 7
5e37, 7
5e38, 16
5e39, 2
5e3a, 2
5e3b, 2
5e3c, 2
5e3d, 7
5e3e, 6
5e3f, 2
5e40, 7
5e41, 6
5e42, 2
5e43, 7
5e44, 7
5e45, 7
5e46, 2
5e47, 2
5e48, 2
5e49, 2
5e4a, 6
5e4b, 7
5e4c, 7
5e4d, 6
5e4e, 7
5e4f, 6
5e50, 2
5e51, 2
5e52, 2
5e53, 6
5e54, 7
5e55, 7
5e56, 2
5e57, 7
5e58, 7
5e59, 7
5e5a, 2
5e5b, 7
5e5c, 6
5e5d, 6
5e5e, 2
5e5f, 7
5e60, 6
5e61, 7
5e62, 7
5e63, 7
5e64, 2
5e65, 2
5e66, 6
5e67, 6
5e68, 7
5e69, 6
5e6a, 7
5e6b, 7
5e6c, 7
5e6d, 7
5e6e, 6
5e6f, 7
5e70, 6
5e71, 2
5e72, 202
5e73, 34
5e74, 173
5e75, 6
5e76, 7
5e77, 2
5e78, 7
5e79, 7
5e7a, 2
5e7b, 7
5e7c, 7
5e7d, 7
5e7e, 7
5e7f, 2
5e80, 7
5e81, 2
5e82, 6
5e83, 2
5e84, 7
5e85, 2
5e86, 2
5e87, 7
5e88, 6
5e89, 6
5e8a, 7
5e8b, 7
5e8c, 6
5e8d, 6
5e8e, 2
5e8f, 7
5e90, 2
5e91, 2
5e92, 2
5e93, 2
5e94, 2
5e95, 15
5e96, 7
5e97, 8
5e98, 2
5e99, 2
5e9a, 7
5e9b, 6
5e9c, 7
5e9d, 2
5e9e, 2
5e9f, 2
5ea0, 7
5ea1, 2
5ea2, 6
5ea3, 6
5ea4, 6
5ea5, 7
5ea6, 8
5ea7, 13
5ea8, 6
5ea9, 2
5eaa, 6
5eab, 7
5eac, 6
5ead, 33
5eae, 6
5eaf, 2
5eb0, 6
5eb1, 6
5eb2, 6
5eb3, 7
5eb4, 6
5eb5, 7
5eb6, 7
5eb7, 7
5eb8, 7
5eb9, 7
5eba, 2
5ebb, 2
5ebc, 2
5ebd, 2
5ebe, 7
5ebf, 2
5ec0, 2
5ec1, 7
5ec2, 7
5ec3, 2
5ec4, 7
5ec5, 6
5ec6, 6
5ec7, 6
5ec8, 7
5ec9, 7
5eca, 7
5ecb, 7
5ecc, 6
5ecd, 2
5ece, 7
5ecf, 2
5ed0, 2
5ed1, 7
5ed2, 7
5ed3, 7
5ed4, 7
5ed5, 7
5ed6, 7
5ed7, 6
5ed8, 6
5ed9, 6
5eda, 7
5edb, 7
5edc, 6
5edd, 7
5ede, 6
5edf, 7
5ee0, 7
5ee1, 7
5ee2, 7
5ee3, 7
5ee4, 2
5ee5, 6
5ee6, 6
5ee7, 6
5ee8, 7
5ee9, 7
5eea, 2
5eeb, 2
5eec, 7
5eed, 2
5eee, 6
5eef, 6
5ef0, 2
5ef1, 7
5ef2, 6
5ef3, 7
5ef4, 2
5ef5, 2
5ef6, 7
5ef7, 7
5ef8, 2
5ef9, 2
5efa, 12
5efb, 2
5efc, 2
5efd, 2
5efe, 7
5eff, 7
5f00, 2
5f01, 7
5f02, 6
5f03, 2
5f04, 7
5f05, 6
5f06, 2
5f07, 7
5f08, 7
5f09, 2
5f0a, 7
5f0b, 7
5f0c, 2
5f0d, 2
5f0e, 2
5f0f, 7
5f10, 2
5f11, 2
5f12, 7
5f13, 7
5f14, 7
5f15, 7
5f16, 2
5f17, 7
5f18, 7
5f19, 2
5f1a, 6
5f1b, 7
5f1c, 2
5f1d, 7
5f1e, 2
5f1f, 17
5f20, 2
5f21, 2
5f22, 7
5f23, 7
5f24, 6
5f25, 2
5f26, 7
5f27, 7
5f28, 6
5f29, 7
5f2a, 2
5f2b, 2
5f2c, 2
5f2d, 8
5f2e, 6
5f2f, 2
5f30, 6
5f31, 7
5f32, 2
5f33, 6
5f34, 2
5f35, 7
5f36, 7
5f37, 7
5f38, 6
5f39, 2
5f3a, 14
5f3b, 2
5f3c, 7
5f3d, 2
5f3e, 2
5f3f, 2
5f40, 7
5f41, 2
5f42, 2
5f43, 6
5f44, 6
5f45, 2
5f46, 7
5f47, 2
5f48, 7
5f49, 6
5f4a, 7
5f4b, 6
5f4c, 7
5f4d, 2
5f4e, 7
5f4f, 6
5f50, 2
5f51, 2
5f52, 2
5f53, 2
5f54, 6
5f55, 2
5f56, 7
5f57, 7
5f58, 7
5f59, 7
5f5a, 2
5f5b, 2
5f5c, 2
5f5d, 7
5f5e, 2
5f5f, 2
5f60, 2
5f61, 2
5f62, 7
5f63, 2
5f64, 7
5f65, 7
5f66, 2
5f67, 7
5f68, 2
5f69, 7
5f6a, 7
5f6b, 7
5f6c, 7
5f6d, 7
5f6e, 2
5f6f, 6
5f70, 7
5f71, 36
5f72, 2
5f73, 7
5f74, 6
5f75, 2
5f76, 6
5f77, 7
5f78, 6
5f79, 7
5f7a, 2
5f7b, 2
5f7c, 7
5f7d, 6
5f7e, 6
5f7f, 7
5f80, 19
5f81, 7
5f82, 7
5f83, 2
5f84, 2
5f85, 7
5f86, 6
5f87, 7
5f88, 7
5f89, 7
5f8a, 7
5f8b, 11
5f8c, 44
5f8d, 2
5f8e, 2
5f8f, 2
5f90, 7
5f91, 7
5f92, 7
5f93, 2
5f94, 2
5f95, 2
5f96, 6
5f97, 66
5f98, 7
5f99, 7
5f9a, 2
5f9b, 6
5f9c, 7
5f9d, 2
5f9e, 37
5f9f, 6
5fa0, 7
5fa1, 7
5fa2, 2
5fa3, 2
5fa4, 2
5fa5, 6
5fa6, 6
5fa7, 2
5fa8, 7
5fa9, 14
5faa, 7
5fab, 6
5fac, 7
5fad, 7
5fae, 69
5faf, 7
5fb0, 2
5fb1, 2
5fb2, 6
5fb3, 2
5fb4, 2
5fb5, 7
5fb6, 6
5fb7, 7
5fb8, 2
5fb9, 7
5fba, 2
5fbb, 6
5fbc, 7
5fbd, 7
5fbe, 6
5fbf, 6
5fc0, 6
5fc1, 6
5fc2, 2
5fc3, 7
5fc4, 2
5fc5, 7
5fc6, 2
5fc7, 2
5fc8, 2
5fc9, 7
5fca, 2
5fcb, 2
5fcc, 7
5fcd, 7
5fce, 2
5fcf, 6
5fd0, 7
5fd1, 7
5fd2, 7
5fd3, 2
5fd4, 6
5fd5, 6
5fd6, 7
5fd7, 7
5fd8, 7
5fd9, 7
5fda, 2
5fdb, 2
5fdc, 2
5fdd, 7
5fde, 6
5fdf, 2
5fe0, 17
5fe1, 7
5fe2, 2
5fe3, 6
5fe4, 7
5fe5, 6
5fe6, 2
5fe7, 2
5fe8, 6
5fe9, 2
5fea, 7
5feb, 22
5fec, 2
5fed, 7
5fee, 7
5fef, 6
5ff0, 2
5ff1, 7
5ff2, 2
5ff3, 6
5ff4, 6
5ff5, 13
5ff6, 2
5ff7, 6
5ff8, 7
5ff9, 2
5ffa, 6
5ffb, 7
5ffc, 2
5ffd, 38
5ffe, 2
5fff, 7
6000, 6
6001, 2
6002, 2
6003, 2
6004, 2
6005, 2
6006, 2
6007, 2
6008, 2
6009, 6
600a, 6
600b, 6
600c, 6
600d, 7
600e, 7
600f, 7
6010, 6
6011, 6
6012, 7
6013, 6
6014, 7
6015, 7
6016, 7
6017, 7
6018, 2
6019, 7
601a, 7
601b, 7
601c, 6
601d, 73
601e, 6
601f, 2
6020, 7
6021, 7
6022, 6
6023, 2
6024, 6
6025, 7
6026, 7
6027, 11
6028, 7
6029, 7
602a, 7
602b, 7
602c, 6
602d, 6
602e, 6
602f, 7
6030, 2
6031, 2
6032, 6
6033, 7
6034, 6
6035, 7
6036, 2
6037, 6
6038, 2
6039, 7
